Date,Open,High,Low,Close,Volume,MACD,MACDh,MACDs
2013-05-16,10.35,10.9,10.31,10.86,942020,0.006733946190051299,0.2216188091849005,-0.2148848629948492
2013-05-17,10.71,10.79,10.57,10.57,189370,0.038141171121662154,0.20242082729320912,-0.16427965617154697
2013-05-20,10.57,10.94,10.57,10.86,398580,0.12492199977496199,0.23136132475720717,-0.10643932498224519
2013-05-21,10.9,11.16,10.86,10.9,287420,0.18282402341425552,0.23141067871720056,-0.048586655302945043
2013-05-22,11.08,11.08,10.9,10.9,361120,0.21194511629464685,0.2084254172780735,0.003519699016573341
2013-05-23,10.9,10.9,10.53,10.57,514520,0.14421037497505296,0.1125525407667837,0.031657834208269266
2013-05-24,10.71,10.75,10.46,10.53,522000,0.0892525825925965,0.046075798707461785,0.04317678388513471
2013-05-27,10.71,11.05,10.71,10.9,804540,0.14136526075579425,0.07855078149652762,0.06281447925926663
2013-05-28,11.01,11.01,10.9,10.97,727480,0.1849771853381732,0.09773016486312525,0.08724702047504795
2013-05-29,11.05,11.05,10.94,10.94,628100,0.19826764190093726,0.08881649714071144,0.10945114476022583
2013-05-30,10.97,11.34,10.94,11.34,1205890,0.29522799214828943,0.14862147791045088,0.14660651423783855
2013-05-31,11.45,11.6,11.34,11.42,689950,0.36338731476896946,0.17342464042490474,0.18996267434406472
2013-06-03,11.31,11.49,11.31,11.45,401000,0.4001060390554425,0.1681146917691022,0.2319913472863403
2013-06-04,11.38,11.45,11.16,11.16,651470,0.34050444294076243,0.08681047652353768,0.25369396641722475
2013-06-05,11.16,11.31,11.12,11.31,334390,0.3294588947147421,0.06061194263801384,0.26884695207672826
2013-06-06,11.2,11.64,11.2,11.56,388650,0.37186129753984964,0.08241147637049712,0.28944982116935253
2013-06-07,11.68,11.86,11.68,11.82,594630,0.44753699138547276,0.12646973617289614,0.3210672552125766
2013-06-10,11.75,12.04,11.68,11.71,698650,0.4527846482642488,0.1053739144413377,0.3474107338229111
2013-06-11,11.79,11.79,11.53,11.56,706730,0.40586150008750366,0.046760613011674,0.35910088707582966
2013-06-12,11.38,11.64,11.27,11.27,743040,0.29562653769239944,-0.05077947950674416,0.3464060171991436
2013-06-13,11.27,11.45,11.23,11.42,303570,0.25546492425750245,-0.07275287435331296,0.3282177986108154
2013-06-14,11.42,11.49,11.31,11.31,497930,0.1969399852251037,-0.10502225070856941,0.3019622359336731
2013-06-17,11.31,11.6,11.31,11.31,482070,0.15538716532540064,-0.11726005648661797,0.2726472218120186
2013-06-18,11.31,11.53,11.31,11.45,434260,0.1587239671215972,-0.09113860375233715,0.24986257087393435
2013-06-19,11.34,11.49,11.34,11.45,284760,0.15569778512179155,-0.07533182860171425,0.2310296137235058
2013-06-20,11.42,11.42,11.27,11.42,606070,0.14178682502280537,-0.07139423096056036,0.21318105598336573
2013-06-21,11.42,11.45,11.31,11.38,1335940,0.11937110861316746,-0.07504795789615865,0.1944190665093261
2013-06-24,11.23,11.34,10.83,10.9,856880,-0.012224755526396791,-0.16531505762857832,0.15309030210218152
2013-06-25,10.83,10.83,10.16,10.23,778690,-0.2507357607049787,-0.32306085024572817,0.07232508954074948
2013-06-26,10.16,10.27,9.9,9.98,1080010,-0.4461634857109491,-0.41479086020135886,-0.03137262550959024
2013-06-27,10.05,10.27,9.98,10.2,537660,-0.4974956536284889,-0.37289842249511895,-0.12459723113336998
2013-06-28,10.31,10.38,10.2,10.35,250140,-0.47695011511435403,-0.28188230718478724,-0.1950678079295668
2013-07-01,10.31,10.31,10.12,10.12,190510,-0.5041781993402914,-0.24728831312857968,-0.2568898862117117
2013-07-02,10.12,10.27,10.12,10.27,74490,-0.4688815454022759,-0.1695933273524513,-0.2992882180498246
2013-07-03,10.31,10.35,10.12,10.12,246800,-0.4684206574586387,-0.13530595152705127,-0.33311470593158743
2013-07-04,10.12,10.27,10.12,10.12,235290,-0.45327216449394925,-0.09612596684988939,-0.35714619764405986
2013-07-05,10.23,10.23,10.12,10.16,108700,-0.4202215762138515,-0.050460302855833306,-0.36976127335801817
2013-07-08,10.09,10.2,10.09,10.2,117450,-0.3774221237206561,-0.006128680290110267,-0.3712934434305458
2013-07-09,10.16,10.23,10.12,10.2,105910,-0.3396249262256905,0.0253348137638843,-0.3649597399895748
2013-07-10,10.12,10.23,10.09,10.09,238650,-0.332235349126325,0.026179512690599815,-0.35841486181692483
2013-07-11,10.09,10.16,10.01,10.16,189980,-0.30056432328460225,0.04628043082585809,-0.34684475411046034
2013-07-12,10.2,10.27,10.16,10.27,155760,-0.24572896410119505,0.08089263200741226,-0.3266215961086073
2013-07-15,10.31,10.35,10.23,10.27,269500,-0.20485274859052893,0.0974150780144627,-0.30226782660499163
2013-07-16,10.2,10.31,10.2,10.23,190580,-0.18321780118439612,0.09524002033647638,-0.2784578215208725
2013-07-17,10.23,10.23,10.16,10.23,226070,-0.16435171223516143,0.09128488742856888,-0.2556365996637303
2013-07-18,10.2,10.27,10.16,10.2,241470,-0.15489750898847632,0.08059127254020321,-0.23548878152867952
2013-07-19,10.27,10.46,10.23,10.35,607350,-0.1085633067448093,0.10154037982709618,-0.21010368657190548
2013-07-22,10.35,10.42,10.27,10.31,115210,-0.0866930480345065,0.09872851082991921,-0.1854215588644257
2013-07-23,10.31,10.57,10.27,10.46,551970,-0.03503501744624593,0.12030923313454384,-0.15534425058078977
2013-07-24,10.35,10.46,10.2,10.2,458990,-0.06466874447408166,0.07254040488536648,-0.13720914935944814
2013-07-25,10.2,10.31,10.16,10.16,184080,-0.0900138895234388,0.037756207868807484,-0.1277700973922463
2013-07-26,10.16,10.27,10.09,10.16,231630,-0.10244385353659347,0.020260995084522268,-0.12270484862111573
2013-07-29,10.05,10.23,9.9,9.98,220170,-0.14954624917828596,-0.021473120445736182,-0.12807312873254978
2013-07-30,9.98,10.09,9.98,10.05,132300,-0.15654305133745616,-0.022775938083925112,-0.13376711325353105
2013-07-31,10.01,10.09,9.9,9.9,143940,-0.1915080097402111,-0.046192717189344035,-0.14531529255086706
2013-08-01,10.01,10.01,9.87,9.87,357500,-0.21366122243583519,-0.0546767439079745,-0.15898447852786068
2013-08-02,9.94,10.01,9.9,9.98,87330,-0.19405010557174052,-0.028052501635103838,-0.16599760393663668
2013-08-05,9.98,10.01,9.94,10.01,89320,-0.16891799998477097,-0.002336316838507435,-0.16658168314626354
2013-08-06,10.01,10.12,9.94,10.12,422260,-0.12220599978993718,0.035500546685061085,-0.15770654647499827
2013-08-07,10.16,10.16,10.01,10.01,188380,-0.11634142825051619,0.033092094579585674,-0.14943352283010186
2013-08-08,10.01,10.09,9.94,9.94,122680,-0.1257773556314863,0.018924933758892454,-0.14470228939037874
2013-08-09,9.98,9.98,9.9,9.94,168040,-0.1274759354602768,0.013781083144081552,-0.14125701860435835
2013-08-12,9.9,9.98,9.9,9.9,230110,-0.1339774301043004,0.0058236708000463655,-0.13980110090434678
2013-08-13,9.9,9.98,9.83,9.83,370930,-0.15031238147357406,-0.00840902445538183,-0.14190335701819223
2013-08-14,9.83,9.87,9.83,9.87,207680,-0.14586957812572088,-0.0031729768860229157,-0.14269660123969796
2013-08-15,9.87,10.05,9.87,9.98,241320,-0.11236853553096182,0.024262452566988918,-0.13663098809795074
2013-08-16,9.98,10.05,9.98,9.98,214020,-0.08859430236170951,0.038429348588992995,-0.1270236509507025
2013-08-19,9.98,10.09,9.94,9.94,683340,-0.08096558069258464,0.036846456206494294,-0.11781203689907893
2013-08-20,9.94,9.94,9.87,9.87,523600,-0.09046046029874333,0.021881261280268488,-0.11234172157901182
2013-08-21,9.9,9.9,9.83,9.9,257190,-0.08617291275011851,0.02093504706311465,-0.10710795981323316
2013-08-22,9.83,9.9,9.64,9.64,630520,-0.14275588683983287,-0.028518341621279766,-0.1142375452185531
2013-08-23,9.75,9.75,9.31,9.31,1079540,-0.2509247954387135,-0.1093498001761283,-0.14157499526258518
2013-08-26,9.24,9.42,9.09,9.31,845580,-0.3082036674368087,-0.13330293773937882,-0.1749007296974299
2013-08-27,9.27,9.31,9.24,9.27,173520,-0.34249239443766655,-0.13407333179218933,-0.20841906264547722
2013-08-28,9.24,9.24,9.05,9.09,960680,-0.39515885217032043,-0.14939183161987454,-0.24576702055044589
2013-08-29,9.09,9.16,8.61,8.61,1183920,-0.5286669107338167,-0.2263199121466966,-0.30234699858712005
2013-08-30,8.65,9.13,8.65,9.13,1140480,-0.46860298063770855,-0.1330047856404708,-0.33559819499723775
2013-09-03,9.05,9.16,8.76,8.76,321820,-0.5055928964325105,-0.1359957611482182,-0.3695971352842923
2013-09-04,8.76,8.9,8.65,8.72,497700,-0.5213775155965958,-0.12142430424984285,-0.399953211346753
2013-09-05,8.83,8.98,8.68,8.9,214020,-0.4714895869782172,-0.05722910050517138,-0.4142604864730458
2013-09-06,8.98,9.05,8.87,9.05,529910,-0.39071624632020274,0.018835392122274475,-0.4095516384424772
2013-09-09,9.05,9.05,8.76,8.76,645580,-0.3986397473099643,0.008729512906010317,-0.40736926021597464
2013-09-10,8.87,8.87,8.79,8.83,346140,-0.37409710513522043,0.026617724064603387,-0.4007148291998238
2013-09-11,8.9,9.13,8.87,8.98,403970,-0.31170322239060333,0.07120928544737642,-0.38291250783797975
2013-09-12,8.98,9.05,8.94,8.98,339720,-0.2641734765322443,0.09499122504458835,-0.35916470157683267
2013-09-13,9.02,9.09,9.02,9.05,326650,-0.21045161469601936,0.11897046950465068,-0.32942208420067004
2013-09-16,9.27,9.38,9.24,9.31,718300,-0.1094621864552483,0.1759679181963374,-0.2854301046515857
2013-09-17,9.38,9.64,9.35,9.53,1104560,0.007308014275860586,0.23419049514195706,-0.22688248086609647
2013-09-18,9.53,9.53,9.31,9.31,352070,0.025127880930311264,0.2016082894371262,-0.17648040850681493
2013-09-19,9.38,9.49,9.31,9.31,541550,0.03507866142250826,0.16924725594345857,-0.1341685945209503
2013-09-20,9.38,9.42,9.2,9.42,1632120,0.06615758738851696,0.1602609455275738,-0.09410335813905686
2013-09-23,9.38,9.38,9.2,9.35,248800,0.06613669868901262,0.12819204546245558,-0.06205534677344297
2013-09-24,9.35,9.53,9.27,9.42,196450,0.08069118808648668,0.11419722788794372,-0.03350603980145704
2013-09-25,9.46,9.57,9.35,9.46,239890,0.09643227095840956,0.10395064860789328,-0.00751837764948372
2013-09-26,9.49,9.53,9.27,9.46,314840,0.10286555043803247,0.08830714247001295,0.014558407968019521
2013-09-27,9.46,9.57,9.42,9.53,305180,0.1201470348721525,0.08447090152330639,0.03567613334884612
2013-09-30,9.57,9.98,9.57,9.94,850970,0.22437564342377492,0.15095960805994302,0.07341603536383189
2013-10-01,9.94,10.27,9.94,10.23,1317150,0.34916827577479204,0.22060179232876811,0.12856648344602392
2013-10-02,10.2,10.42,10.2,10.31,636820,0.43240293415239606,0.2430691605650977,0.18933377358729836
2013-10-03,10.31,10.31,10.12,10.23,416050,0.4498332698673835,0.20839959702406807,0.2414336728433154
2013-10-04,10.23,10.46,10.12,10.38,409850,0.48178067014412385,0.19227759784064674,0.2895030723034771
2013-10-07,10.46,10.53,10.38,10.49,376080,0.511946382369965,0.17795464805319033,0.3339917343167747
2013-10-08,10.49,10.71,10.42,10.71,790490,0.5662702601452363,0.18582282066276928,0.380447439482467
2013-10-09,10.6,10.71,10.57,10.57,335050,0.5477268765765047,0.13382354967523008,0.41390332690127457
2013-10-10,10.57,10.64,10.49,10.49,221130,0.5001062046913471,0.06896230223205807,0.4311439024592891
2013-10-11,10.57,10.68,10.57,10.64,432490,0.49122052308787545,0.048061296502869055,0.4431592265850064
2013-10-14,10.64,10.71,10.64,10.64,358640,0.4702666032925169,0.021685901366008342,0.44858070192650856
2013-10-15,10.64,10.71,10.57,10.68,246130,0.45222244204158457,0.0029133920920607626,0.4493090499495238
2013-10-16,10.71,11.05,10.68,11.01,549920,0.5055538228095457,0.04499581828801752,0.46055800452152823
2013-10-17,11.05,11.05,10.86,10.9,244580,0.49548215334229617,0.027939319056614342,0.46754283428568183
2013-10-18,10.9,10.97,10.83,10.97,183840,0.49034425260515313,0.018241134655576974,0.47210311794957616
2013-10-21,11.01,11.01,10.9,10.94,149520,0.46453586001433145,-0.0060538063481958004,0.47058966636252725
2013-10-22,10.94,10.97,10.83,10.86,237630,0.41517410384798303,-0.04433245001163538,0.4595065538596184
2013-10-23,10.94,11.16,10.94,11.12,767030,0.43412497778421866,-0.020305260860319863,0.4544302386445385
2013-10-24,11.01,11.12,11.01,11.05,275800,0.4151072516573713,-0.03145838958973379,0.44656564124710507
2013-10-25,11.08,11.08,11.01,11.08,313500,0.39760109140125977,-0.03917163987667627,0.43677273127793603
2013-10-28,11.08,11.08,10.86,10.9,127840,0.3315624204086447,-0.0841682486954331,0.4157306691040778
2013-10-29,10.75,10.94,10.75,10.94,200890,0.2907275896382231,-0.10000246357268378,0.39073005321090687
2013-10-30,10.9,11.01,10.86,10.86,102450,0.2378199904548488,-0.1223280502048465,0.3601480406596953
2013-10-31,10.97,11.01,10.86,10.9,306730,0.20788143886948518,-0.12181328143216813,0.3296947203016533
2013-11-01,10.97,10.97,10.86,10.86,55140,0.17370004461579036,-0.12479574054869041,0.2984957851644808
2013-11-04,10.83,10.86,10.68,10.68,302890,0.10471126571306044,-0.1550276155611363,0.25973888127419675
2013-11-05,10.71,10.86,10.68,10.86,160270,0.102631962066555,-0.1256855353661134,0.2283174974326684
2013-11-06,10.94,10.97,10.86,10.97,100630,0.12431009757924727,-0.08320591988273693,0.2075160174619842
2013-11-07,10.97,11.05,10.94,11.01,336660,0.14296325558438916,-0.05164220950207604,0.1946054650864652
2013-11-08,10.86,11.05,10.86,11.01,177490,0.14967585071179634,-0.035943691499735114,0.18561954221153146
2013-11-11,10.86,11.08,10.86,11.08,350210,0.1656397699723957,-0.015983817791308613,0.18162358776370433
2013-11-12,11.05,11.05,10.94,10.97,238320,0.14381991905109537,-0.030242934970087176,0.17406285402118254
2013-11-13,10.9,10.97,10.9,10.9,237390,0.1094263607477366,-0.05170919461875678,0.16113555536649338
2013-11-14,10.86,10.97,10.86,10.94,83190,0.09473099666800344,-0.05312364695879196,0.1478546436267954
2013-11-15,10.94,10.97,10.94,10.97,100880,0.09000265018600473,-0.04628159475263255,0.13628424493863728
2013-11-18,10.97,11.08,10.97,11.01,155410,0.0938172142068332,-0.03397362458544326,0.12779083879227646
2013-11-19,10.71,10.94,10.71,10.75,484590,0.031234976181082175,-0.07724469008895543,0.1084796662700376
2013-11-20,10.75,10.83,10.68,10.83,498340,0.01154299209630949,-0.0775493393389825,0.089092331435292
2013-11-21,10.79,10.9,10.68,10.68,508680,-0.03641544249756379,-0.10040621914628463,0.06399077664872084
2013-11-22,10.71,10.71,10.64,10.68,214450,-0.0641867064590258,-0.1025419864861973,0.038355280027171514
2013-11-25,10.75,10.75,10.64,10.68,226190,-0.07889995435771446,-0.09380418750790878,0.014904233150194318
2013-11-26,10.68,10.71,10.57,10.57,179560,-0.11146032755508983,-0.10109164856422732,-0.010368678990862513
2013-11-27,10.57,10.64,10.42,10.46,579660,-0.15375197083112369,-0.11470663347220894,-0.03904533735891475
2013-11-28,10.46,10.46,10.35,10.46,192780,-0.17438020103472773,-0.10826789094065038,-0.06611231009407735
2013-11-29,10.46,10.53,10.42,10.53,247990,-0.16462007953738578,-0.07880621555464673,-0.08581386398273905
2013-12-02,10.53,10.57,10.46,10.49,68290,-0.1630307973790739,-0.06177354671706786,-0.10125725066200603
2013-12-03,10.46,10.53,10.46,10.49,335130,-0.15689660187472398,-0.044511480970174364,-0.11238512090454962
2013-12-04,10.49,10.49,10.38,10.38,176890,-0.17440624262210846,-0.049616897374047064,-0.1247893452480614
2013-12-05,10.38,10.38,10.12,10.16,797050,-0.23181185949760597,-0.08561801139963565,-0.1461938480979703
2013-12-06,10.27,10.35,10.23,10.31,88990,-0.2233640773114729,-0.061736183370802056,-0.16162789394067084
2013-12-09,10.35,10.35,10.23,10.35,217550,-0.20165385703058547,-0.03202077047193169,-0.16963308655865378
2013-12-10,10.35,10.35,10.23,10.27,134190,-0.201204712828444,-0.02525730101583215,-0.17594741181261184
2013-12-11,10.23,10.27,10.09,10.09,176860,-0.23740349210878975,-0.04916486423694233,-0.18823862787184742
2013-12-12,10.09,10.09,9.94,9.98,300100,-0.27789153382998855,-0.07172232476651288,-0.20616920906347566
2013-12-13,9.94,9.98,9.87,9.87,337670,-0.31968141506404457,-0.0908097648004551,-0.22887165026358947
2013-12-16,9.83,9.9,9.75,9.79,538500,-0.35378701279049096,-0.09993229002152121,-0.25385472276896975
2013-12-17,9.79,9.94,9.79,9.9,305950,-0.33693683323531687,-0.06646568837307765,-0.2704711448622392
2013-12-18,9.87,10.01,9.87,9.94,1290810,-0.30655301594059736,-0.028865496862686524,-0.27768751907791084
2013-12-19,9.94,10.12,9.9,10.05,2255780,-0.25230395103455727,0.020306854434682886,-0.27261080546924016
2013-12-20,10.05,10.05,9.9,9.9,2834510,-0.24728692931235585,0.020259100925507423,-0.2675460302378633
2013-12-23,9.98,10.01,9.9,10.01,809720,-0.21021993432714403,0.04586087672857542,-0.25608081105571945
2013-12-24,9.98,9.98,9.87,9.94,1112870,-0.19785508229393223,0.04658058300942977,-0.244435665303362
2013-12-25,9.94,9.94,9.83,9.9,600280,-0.19363961337568192,0.040636841542144087,-0.234276454917826
2013-12-26,9.9,9.98,9.87,9.98,621860,-0.16590204122258712,0.05469953095619112,-0.22060157217877824
2013-12-27,9.98,10.01,9.9,9.9,602070,-0.16295232972635354,0.04611939396193976,-0.2090717236882933
2013-12-30,9.87,9.94,9.75,9.75,883410,-0.19171433454683573,0.01388591131316605,-0.20560024586000178
2013-12-31,9.83,9.94,9.75,9.9,377610,-0.16726239032595913,0.03067028442723413,-0.19793267475319326
2014-01-02,9.94,9.94,9.83,9.87,333900,-0.1543465385633347,0.03486890895188688,-0.18921544751522157
2014-01-03,9.87,10.09,9.87,10.05,813360,-0.09879899183148666,0.07233316454698796,-0.17113215637847462
2014-01-06,10.09,10.12,9.98,10.01,375890,-0.07168145596683395,0.07956056032931255,-0.1512420162961465
2014-01-07,10.16,10.31,10.12,10.23,2372530,-0.0006682928749217609,0.12045897873697979,-0.12112727161190155
2014-01-08,10.27,10.38,10.2,10.38,1474370,0.07790054495432486,0.15922225325298112,-0.08132170829865627
2014-01-09,10.38,10.49,10.35,10.46,697120,0.14186585840833565,0.17855005336559354,-0.03668419495725789
2014-01-10,10.46,10.49,10.27,10.27,855370,0.1307063376850941,0.1339124261138816,-0.003206088428787491
2014-01-13,10.27,10.27,10.01,10.16,1691140,0.09363531446519957,0.07747312231518964,0.016162192150009923
2014-01-14,10.16,10.27,10.12,10.23,983210,0.08496913174636767,0.05504555167708619,0.029923580069281475
2014-01-15,10.27,10.31,10.16,10.23,729090,0.07704447767004474,0.03769671808061061,0.03934775958943413
2014-01-16,10.23,10.31,10.16,10.23,1361150,0.0698186711582931,0.024376729255087173,0.045441941903205926
2014-01-17,10.31,10.64,10.31,10.49,2643720,0.12514854433665512,0.06376528194675934,0.06138326238989577
2014-01-20,10.57,11.05,10.53,10.79,2886110,0.2259777204018043,0.13167556640952682,0.09430215399227748
2014-01-21,10.86,10.94,10.53,10.94,1899570,0.3153357084918387,0.17682684359964895,0.13850886489218972
2014-01-22,10.97,10.97,10.75,10.79,1489060,0.3235092343717998,0.14800029558368805,0.17550893878811175
2014-01-23,10.79,10.9,10.71,10.83,1020730,0.3276929727002891,0.12174722712974184,0.20594574557054723
2014-01-24,10.83,10.83,10.6,10.68,1152110,0.284099260177781,0.06252281168578697,0.221576448491994
2014-01-27,10.68,10.68,10.53,10.53,743890,0.21307133007919887,-0.006804094730236132,0.219875424809435
2014-02-06,10.53,10.53,10.27,10.31,1232150,0.11108396493785833,-0.08703316789726137,0.1981171328351197
2014-02-07,10.35,10.42,10.23,10.27,693300,0.03651749183870301,-0.12927971279713338,0.1657972046358364
2014-02-10,10.31,10.46,10.23,10.46,488760,0.035619698799889576,-0.10414200466875745,0.13976170346864702
2014-02-11,10.49,10.57,10.42,10.46,954100,0.03394738875108594,-0.08465145177404887,0.11859884052513481
2014-02-12,10.46,10.71,10.46,10.71,1140490,0.09138480844383601,-0.021771225665039043,0.11315603410887505
2014-02-13,10.79,10.86,10.68,10.68,924000,0.11598563910156301,0.0022636839941503617,0.11372195510741265
2014-02-14,10.68,10.79,10.68,10.71,638900,0.1342850087331584,0.016450442900596607,0.1178345658325618
2014-02-17,10.71,10.75,10.57,10.64,702690,0.1243930409321159,0.005246780079643271,0.11914626085247262
2014-02-18,10.6,10.71,10.6,10.71,686890,0.1311441384193568,0.009598302053507327,0.12154583636584947
2014-02-19,10.75,10.79,10.68,10.75,810790,0.14057673250945868,0.01522471691488736,0.12535201559457132
2014-02-20,10.79,10.97,10.64,10.75,1245820,0.14180348029366385,0.013161171759274004,0.12864230853438985
2014-02-21,10.79,10.79,10.68,10.71,489570,0.1285179160906882,-9.951395496132776e-05,0.12861743004564952
2014-02-24,10.75,10.79,10.68,10.75,430120,0.1259482768542668,-0.002135322553106195,0.128083599407373
2014-02-25,10.75,10.86,10.75,10.86,1179140,0.14659045392264147,0.014805483612214787,0.13178497031042669
2014-02-26,11.01,11.27,11.01,11.2,1692630,0.23534000663300425,0.08284402905806204,0.1524959775749422
2014-02-27,11.2,11.45,11.2,11.27,1604570,0.2980670382159847,0.11645684851283397,0.1816101897031507
2014-02-28,11.27,11.6,11.08,11.31,1322660,0.3359637544655314,0.12348285180990454,0.21248090265562686
2014-03-03,11.45,11.45,11.01,11.01,1194230,0.27672800380762297,0.05139768092159688,0.22533032288602609
2014-03-04,10.86,11.16,10.79,11.01,996660,0.23221348741689596,0.005506531624695887,0.22670695579220007
2014-03-05,11.01,11.2,11.01,11.08,678050,0.2146582715806833,-0.009638947369213446,0.22429721894989674
2014-03-06,11.08,11.12,11.01,11.08,553810,0.19725486293088146,-0.02163388481521225,0.2188887477460937
2014-03-07,11.08,11.16,11.05,11.05,760200,0.17335265254113175,-0.03642887616396959,0.20978152870510133
2014-03-10,11.05,11.45,11.05,11.38,893900,0.23200361603489839,0.01777766986383761,0.21422594617106078
2014-03-11,11.38,11.6,11.38,11.49,1440940,0.28620566969669703,0.057583778820508996,0.22862189087618803
2014-03-12,11.45,11.56,11.31,11.31,1081320,0.2669559347721737,0.030667235116788538,0.23628869965538518
2014-03-13,11.31,11.53,11.31,11.53,796550,0.2992511443487391,0.050369955754683116,0.248881188594056
2014-03-14,11.6,11.6,11.38,11.56,820920,0.3163736153838528,0.05399394143183739,0.2623796739520154
2014-03-17,11.42,11.45,11.31,11.38,910890,0.2738007053610989,0.009136825127266823,0.2646638802338321
2014-03-18,11.38,11.38,11.23,11.27,576830,0.2132392451771814,-0.04113970804532052,0.2543789532225019
2014-03-19,11.27,11.45,11.27,11.42,801270,0.20565489633046496,-0.03897924551362958,0.24463414184409454
2014-03-20,11.42,11.45,11.31,11.34,689800,0.1755038638092543,-0.055304222427872196,0.2308080862371265
2014-03-21,11.38,11.75,11.34,11.49,3372760,0.1874602612152163,-0.03467826001752816,0.22213852123274447
2014-03-24,11.68,11.82,11.64,11.75,1332010,0.2506256989770588,0.022789742195451435,0.22783595678160734
2014-03-25,11.79,11.86,11.6,11.71,1244340,0.27124530591350293,0.03472747930551645,0.23651782660798648
2014-03-26,11.68,11.71,11.16,11.23,1491940,0.1607858527668018,-0.06058557907294776,0.22137143183974956
2014-03-27,11.23,11.34,11.12,11.23,1248890,0.08905520316190874,-0.10585298294227269,0.19490818610418142
2014-03-28,11.23,11.49,11.23,11.38,980460,0.07867623345857844,-0.0929855621164824,0.17166179557506084
2014-03-31,11.38,11.6,11.31,11.38,1075020,0.06991824432137683,-0.0813948410029472,0.15131308532432403
2014-04-01,11.42,11.71,11.23,11.49,1542170,0.08860649708556245,-0.05016527059100925,0.1387717676765717
2014-04-02,11.49,11.64,11.31,11.53,752860,0.1065896813850511,-0.02574566903321651,0.1323353504182676
2014-04-03,11.6,11.64,11.49,11.56,619120,0.12119573917252069,-0.008911688996597555,0.13010742816911824
2014-04-04,11.64,11.64,11.53,11.56,354790,0.12615825849916895,-0.0031593357359594454,0.1293175942351284
2014-04-07,11.49,11.68,11.49,11.6,504290,0.13467030956923587,0.004282172267285972,0.1303881373019499
2014-04-08,11.56,11.64,11.56,11.64,772700,0.145053124196604,0.011731989515723268,0.13332113468088072
2014-04-10,11.68,11.71,11.53,11.53,870900,0.12052043701321757,-0.010240558134130523,0.1307609951473481
2014-04-11,11.53,11.53,11.42,11.45,658470,0.08284927848948698,-0.03832937332628891,0.12117865181577589
2014-04-14,11.45,11.45,11.31,11.34,659610,0.03130638038026845,-0.07189781714840596,0.10320419752867441
2014-04-15,11.38,11.38,11.05,11.08,945980,-0.06268160198339601,-0.13270863960965634,0.07002703762626032
2014-04-16,11.08,11.16,10.35,10.86,799140,-0.16976382620327612,-0.19183269106362916,0.022068864860353032
2014-04-17,11.01,11.01,10.83,10.86,1063560,-0.2289637764881789,-0.20082611307882553,-0.028137663409353354
2014-04-18,11.01,11.01,10.68,10.68,669860,-0.30026013454929057,-0.21769797691194975,-0.0825621576373408
2014-04-21,10.53,10.83,10.53,10.53,555160,-0.3694465049814113,-0.22950747787525638,-0.1399390271061549
2014-04-22,10.53,10.83,10.53,10.71,455180,-0.35659236317915344,-0.1733226688583988,-0.18326969432075463
2014-04-23,10.79,10.97,10.68,10.71,1228250,-0.33751867881654896,-0.12339918759663543,-0.21411949121991353
2014-04-24,10.71,10.75,10.64,10.71,495860,-0.31529903812746696,-0.08094363752604272,-0.23435540060142424
2014-04-25,10.71,10.75,10.6,10.71,618400,-0.29188722189826066,-0.04602545703746913,-0.24586176486079153
2014-04-28,10.53,10.71,10.49,10.53,843660,-0.3113566907791103,-0.05239594073465503,-0.2589607500444553
2014-04-29,10.64,10.68,10.49,10.64,168700,-0.28702536436505,-0.022451691456475742,-0.26457367290857425
2014-05-05,10.53,10.64,9.98,10.01,613130,-0.4132374098814875,-0.11893098957833059,-0.2943064203031569
2014-05-06,9.98,10.05,9.57,9.79,569510,-0.5286276147999267,-0.18745695559741582,-0.3411706592025109
2014-05-07,9.98,9.98,9.75,9.87,312630,-0.5623986077729555,-0.1769823588563556,-0.38541624891659987
2014-05-08,9.79,9.79,9.2,9.2,1770040,-0.7244382985258007,-0.27121763968736057,-0.4532206588384401
2014-05-09,8.9,9.42,8.9,9.38,907580,-0.756321340613999,-0.24248054542044706,-0.513840795193552
2014-05-12,9.24,9.38,8.76,8.79,1179560,-0.8920183710604039,-0.30254206069348155,-0.5894763103669224
2014-05-13,8.79,8.98,8.68,8.98,764660,-0.9003112347880631,-0.24866793953691246,-0.6516432952511506
2014-05-14,8.98,9.61,8.98,9.61,1159110,-0.7267319705352833,-0.06007094022730608,-0.6666610303079772
2014-05-15,9.61,9.83,9.24,9.57,1470070,-0.6084863200166133,0.04653976823309114,-0.6550260882497044
2014-05-16,9.42,9.98,9.42,9.98,630360,-0.42022747303657226,0.18783889217050576,-0.608066365207078
2014-05-19,10.01,10.12,9.83,10.12,574880,-0.2600006296823718,0.27845258841976506,-0.5384532181021369
2014-05-20,9.98,10.12,9.79,10.09,280870,-0.16224473592325417,0.3009667857431062,-0.46321152166636037
2014-05-21,10.12,10.12,9.94,10.05,289340,-0.10765404648368282,0.2844459801461421,-0.3921000266298249
2014-05-22,10.05,10.09,9.98,9.98,463230,-0.08797540693334938,0.24329969575718047,-0.33127510269052984
2014-05-23,9.98,9.98,9.72,9.72,493560,-0.13521764317494522,0.15684596761246772,-0.29206361078741294
2014-05-26,9.9,10.09,9.72,10.09,319920,-0.07132509858495872,0.17659080976196337,-0.2479159083469221
