Date,Open,High,Low,Close,Volume,MACD,MACDh,MACDs
2011-09-15,3.98,4.02,3.93,3.96,296500,0.05792699051743755,-0.05637134431713031,0.11429833483456786
2011-09-16,3.98,4.07,3.89,3.89,178300,0.014184052156066329,-0.08009142614280124,0.09427547829886757
2011-09-19,3.91,3.94,3.87,3.93,154300,-0.0031270551779689626,-0.07792202678146923,0.07479497160350027
2011-09-20,3.94,3.94,3.87,3.89,143500,-0.02299321340554661,-0.0782305480072375,0.05523733460169089
2011-09-21,3.89,3.93,3.87,3.91,138500,-0.02948412746644946,-0.06777716965451229,0.03829304218806283
2011-09-22,3.91,3.93,3.89,3.93,156500,-0.02770137317091592,-0.052795532287183,0.025094159116267077
2011-09-23,3.91,3.93,3.89,3.89,173400,-0.03527046190786631,-0.048291696819306715,0.013021234911440398
2011-09-26,3.89,3.91,3.85,3.85,192000,-0.048240056323555436,-0.049009032987996665,0.0007689766644412323
2011-09-27,3.89,3.94,3.85,3.89,210000,-0.045007746405286486,-0.03662137845578217,-0.008386367949504312
2011-09-28,3.89,3.96,3.89,3.91,437000,-0.03686737704489307,-0.022784807276311006,-0.014082569768582064
2011-09-29,3.89,3.91,3.85,3.89,494800,-0.035548824826087344,-0.017173004046004223,-0.01837582078008312
2011-09-30,3.91,3.91,3.87,3.91,359100,-0.028863068731376895,-0.008389798361035018,-0.020473270370341877
2011-10-03,3.89,3.93,3.89,3.93,219700,-0.019152197793887993,0.0010568580611631066,-0.0202090558550511
2011-10-04,3.91,3.93,3.91,3.93,381900,-0.012686840790517628,0.006017772051626777,-0.018704612842144405
2011-10-05,3.93,3.93,3.91,3.91,104600,-0.013146249557039802,0.004446690628083682,-0.017592940185123484
2011-10-06,3.91,3.94,3.91,3.94,55200,-0.005863154858845476,0.009383828261022407,-0.015246983119867883
2011-10-07,3.93,4.11,3.93,4.02,277700,0.01776357384352112,0.026408445570711203,-0.008644871727190084
2011-10-10,4.02,4.02,3.94,3.94,58100,0.012403074526106561,0.01683835700263732,-0.004435282476530756
2011-10-11,3.96,4.02,3.96,4.0,102400,0.023061723365567666,0.021997604673678738,0.0010641186918889283
2011-10-12,3.98,3.98,3.94,3.96,1170900,0.019234821923795664,0.014536562585525388,0.004698259338270276
2011-10-13,3.96,3.96,3.89,3.96,250100,0.016315902897844126,0.00929411484765908,0.007021788050185046
2011-10-14,3.91,3.96,3.87,3.89,1333600,-0.0026293467653593083,-0.007720907852435484,0.005091561087076176
2011-10-17,3.89,3.89,3.85,3.87,157700,-0.01873507364902638,-0.019061307788882043,0.00032623413985566514
2011-10-18,3.85,3.87,3.85,3.85,205800,-0.0326167795899992,-0.026354410983883893,-0.006262368606115309
2011-10-19,3.84,3.85,3.84,3.85,167600,-0.039954418742014663,-0.026953640108719486,-0.01300077863329518
2011-10-20,3.87,3.87,3.84,3.85,245300,-0.043111902079991715,-0.024088898757357226,-0.01902300332263449
2011-10-21,3.84,3.89,3.84,3.89,583800,-0.034123974503533105,-0.012080776944718891,-0.022043197558814214
2011-10-24,3.87,3.87,3.85,3.85,412100,-0.03714319360016072,-0.012079996833077204,-0.025063196767083514
2011-10-25,3.85,3.89,3.85,3.85,478200,-0.0377851608774864,-0.010177571288322307,-0.027607589589164094
2011-10-26,3.87,3.87,3.85,3.87,115100,-0.03221094555658821,-0.0036826847739392897,-0.02852826078264892
2011-10-27,3.87,3.87,3.85,3.87,89700,-0.027826150742186417,0.0005616880323700037,-0.02838783877455642
2011-10-28,3.87,3.93,3.87,3.91,173300,-0.014774174481367197,0.01089093143455138,-0.025665105915918578
2011-10-31,3.91,3.94,3.87,3.91,128200,-0.006432532467496088,0.015386058758737994,-0.021818591226234082
2011-11-01,3.89,3.89,3.85,3.85,250900,-0.015482572761748692,0.005068814771588312,-0.020551387533337004
2011-11-02,3.85,3.85,3.82,3.84,706500,-0.02283076935949646,-0.0018235054609275665,-0.021007263898568895
2011-11-03,3.82,3.89,3.69,3.71,691800,-0.057490609549899485,-0.02918667652106447,-0.028303933028835014
2011-11-04,3.73,3.75,3.65,3.67,292800,-0.0860952557107808,-0.04623305814555663,-0.039862197565224175
2011-11-07,3.71,3.71,3.62,3.62,604700,-0.11252043099160502,-0.05812658674110468,-0.054393844250500346
2011-11-08,3.64,3.67,3.58,3.6,493800,-0.12964925319300358,-0.060204327154002577,-0.069444926039001
2011-11-09,3.64,3.65,3.58,3.64,1222300,-0.12634126489565656,-0.04551707108532445,-0.08082419381033211
2011-11-10,3.62,3.64,3.6,3.64,355900,-0.12033513656088646,-0.031608754200443484,-0.08872638236044297
2011-11-11,3.64,3.65,3.62,3.64,664100,-0.1128922294205208,-0.019332677648062263,-0.09355955177245853
2011-11-14,3.62,3.62,3.6,3.6,253500,-0.11434278608441106,-0.01662658744956201,-0.09771619863484905
2011-11-15,3.62,3.65,3.62,3.65,725400,-0.09968303340280826,-0.0015734678143673603,-0.0981095655884409
2011-11-16,3.62,3.67,3.62,3.67,452000,-0.08291419739159345,0.012156294557477978,-0.09507049194907143
2011-11-17,3.65,3.67,3.64,3.65,1062900,-0.0749293694041433,0.0161128980359425,-0.0910422674400858
2011-11-18,3.65,3.71,3.64,3.65,284200,-0.06773441381158207,0.018646282902802985,-0.08638069671438506
2011-11-21,3.65,3.65,3.64,3.65,254700,-0.06124430047601859,0.020109116990693177,-0.08135341746671176
2011-11-22,3.64,3.67,3.64,3.65,323000,-0.05538536543310668,0.020774441626884077,-0.07615980705999076
2011-11-23,3.65,3.65,3.62,3.64,241500,-0.05247409142521953,0.018948572507816994,-0.07142266393303652
2011-11-24,3.64,3.64,3.62,3.62,226400,-0.053814145470455266,0.014086814770065001,-0.06790096024052027
2011-11-25,3.62,3.62,3.6,3.62,128300,-0.052914046466931985,0.011989531018870625,-0.06490357748580261
2011-11-28,3.62,3.64,3.6,3.62,171600,-0.050691318608713676,0.011369807101671153,-0.06206112571038483
2011-11-29,3.62,3.62,3.58,3.6,130200,-0.0525032821669722,0.007646274834730113,-0.06014955700170231
2011-11-30,3.58,3.6,3.55,3.56,133200,-0.061453251228557715,-0.0010429553814843215,-0.06041029584707339
2011-12-01,3.55,3.6,3.55,3.56,144600,-0.064900748401306,-0.003592362043386081,-0.061308386357919915
2011-12-02,3.58,3.58,3.55,3.56,94300,-0.06491984992133526,-0.0028891708507322728,-0.06203067907060299
2011-12-05,3.6,3.62,3.58,3.62,111200,-0.048584709570833606,0.010756775599815506,-0.05934148517064911
2011-12-06,3.62,3.64,3.6,3.62,473300,-0.03718939603971094,0.01772167130475054,-0.05491106734446148
2011-12-07,3.6,3.67,3.6,3.67,201400,-0.017230654670471246,0.030144330139192196,-0.04737498480966344
2011-12-08,3.65,3.73,3.65,3.73,208300,0.00964067043067196,0.04561252419226833,-0.03597185376159637
2011-12-09,3.71,3.73,3.69,3.73,318000,0.025542718255784802,0.04921165761390493,-0.023668939358120134
2011-12-12,3.71,3.73,3.71,3.71,124500,0.02956164493582758,0.042584467435158174,-0.01302282249933059
2011-12-13,3.71,3.73,3.71,3.71,167100,0.031047294522652535,0.0352560936175865,-0.004208799094933966
2011-12-14,3.71,3.73,3.67,3.69,420200,0.026195867463193245,0.02432373324650177,0.001872134216691476
2011-12-15,3.67,3.67,3.6,3.65,262800,0.01291418550786183,0.008833641032936284,0.004080544474925547
2011-12-16,3.65,3.69,3.65,3.69,110300,0.014016847645666797,0.007949042536592999,0.006067805109073798
2011-12-19,3.8,3.85,3.69,3.84,166200,0.04995125186702021,0.03510675740635713,0.01484449446066308
2011-12-20,3.89,3.89,3.84,3.89,277800,0.08194497975078807,0.05368038823209999,0.02826459151868808
2011-12-21,3.89,3.89,3.84,3.87,527200,0.09387945118065533,0.05249188772957379,0.041387563451081535
2011-12-22,3.87,3.87,3.82,3.82,549400,0.08619295930722082,0.03584431668491143,0.05034864262230939
2011-12-23,3.84,3.89,3.82,3.84,214100,0.08358228296111037,0.026586912271040777,0.05699537069006959
2011-12-26,3.84,3.87,3.84,3.87,463700,0.08649704062659636,0.02360133594922141,0.06289570467737494
2011-12-27,3.62,3.89,3.62,3.87,583900,0.08550921062715577,0.018090804759824664,0.06741840586733111
2011-12-28,3.87,3.94,3.87,3.91,1059600,0.09172260806790122,0.01944336176045608,0.07227924630744514
2011-12-29,3.91,3.93,3.89,3.89,714600,0.08779663801413218,0.012413913365349624,0.07538272464878255
2011-12-30,3.89,3.93,3.87,3.93,1495600,0.09216520725109278,0.013425986081848182,0.0787392211692446
2012-01-03,3.99,3.99,3.79,3.79,27200,0.0585410043384309,-0.016158573464650966,0.07469957780308187
2012-01-04,3.79,3.85,3.79,3.85,224200,0.05068700879306576,-0.01921005520801289,0.06989706400107865
2012-01-05,3.89,4.11,3.87,3.93,344100,0.06338818580401817,-0.005207102557648391,0.06859528836166656
2012-01-06,3.97,3.97,3.87,3.91,233100,0.06427498508668705,-0.0034562426199836183,0.06773122770667067
2012-01-09,3.89,3.89,3.85,3.89,123000,0.05800749941316363,-0.007778982634805642,0.06578648204796927
2012-01-10,3.87,3.93,3.87,3.91,47300,0.05714750807316049,-0.0069111791798470296,0.06405868725300752
2012-01-11,3.89,3.93,3.87,3.89,158900,0.05005267177051875,-0.011204812385991011,0.061257484156509764
2012-01-12,3.89,3.91,3.87,3.89,77400,0.044184272992083606,-0.01365856893154093,0.05784284192362454
2012-01-13,3.89,3.93,3.87,3.91,83200,0.044003833316452745,-0.011071206885737435,0.05507504020219018
2012-01-16,3.89,3.97,3.89,3.95,144000,0.05202185912110613,-0.002442544864867245,0.054464403985973374
2012-01-17,3.89,3.99,3.89,3.99,215300,0.06473045058673499,0.008212837280609286,0.0565176133061257
2012-01-18,3.97,4.01,3.97,4.01,86600,0.07510292002356689,0.014868245373952947,0.06023467464961394
2012-01-19,4.03,4.09,4.03,4.07,137500,0.09326082476249553,0.026420920090305278,0.06683990467219025
2012-01-20,4.09,4.15,4.07,4.09,129500,0.10601445540621457,0.03133964058721944,0.07467481481899513
2012-01-30,4.27,4.27,4.11,4.15,91900,0.12462729752762547,0.03996198616690427,0.0846653113607212
2012-01-31,4.17,4.25,4.15,4.23,209100,0.1509452880920441,0.053023981385058316,0.09792130670698579
2012-02-01,4.25,4.25,4.15,4.21,154400,0.15726581293750197,0.047475604984412945,0.10979020795308903
2012-02-02,4.19,4.39,4.19,4.35,254600,0.18941896084626997,0.06370300231454473,0.12571595853172524
2012-02-03,4.39,4.39,4.09,4.27,216300,0.18375200368500977,0.04642883612262763,0.13732316756238214
2012-02-06,4.29,4.29,4.25,4.27,137900,0.1745004421056775,0.02974181963463629,0.1447586224710412
2012-02-07,4.29,4.49,4.29,4.47,607800,0.21099948616558262,0.05299269095563314,0.15800679520994948
2012-02-08,4.39,4.59,4.39,4.57,510700,0.25012591000598405,0.07369529183682763,0.17643061816915642
2012-02-09,4.51,4.83,4.49,4.67,1153700,0.28959499390952814,0.09053150059229736,0.19906349331723078
2012-02-10,4.71,4.77,4.59,4.63,393700,0.2946844415367602,0.07649675857562352,0.2181876829611367
2012-02-13,4.65,4.65,4.43,4.43,446900,0.24078015783455786,0.018073979898736936,0.22270617793582093
2012-02-14,4.43,4.47,4.31,4.35,498500,0.18157502932102165,-0.03290491889183944,0.2144799482128611
2012-02-15,4.35,4.39,4.17,4.19,425300,0.10200447468361862,-0.08998037882339399,0.1919848535070126
2012-02-16,4.23,4.27,4.19,4.25,507500,0.06505701395999086,-0.10154227163761739,0.16659928559760825
2012-02-17,4.25,4.31,4.25,4.31,541000,0.05499165625494484,-0.08928610347413074,0.14427775972907558
2012-02-20,4.31,4.57,4.31,4.57,850100,0.10907948315492,-0.028158621259324473,0.13723810441424447
2012-02-21,4.69,4.77,4.47,4.51,468700,0.12395533166109729,-0.010626218202517745,0.13458154986361504
2012-02-22,4.53,4.65,4.45,4.63,577700,0.1575644043581228,0.018386283595606207,0.1391781207625166
2012-02-23,4.61,4.65,4.51,4.65,769300,0.1775964036243245,0.030734626289446315,0.14686177733487818
2012-02-24,4.59,4.67,4.57,4.57,995200,0.1649935967174514,0.014505455506058557,0.15048814121139284
2012-02-27,4.59,4.71,4.57,4.71,667700,0.18548734503656128,0.02799936306013473,0.15748798197642655
2012-02-28,4.75,4.75,4.57,4.59,831500,0.16338873783105434,0.004720604683702223,0.15866813314735212
2012-02-29,4.59,4.71,4.59,4.69,669400,0.16868199895055636,0.008011092642563361,0.160670906307993
2012-03-01,4.69,4.95,4.69,4.95,1927000,0.22842453743690516,0.054202904903129734,0.17422163253377543
2012-03-02,4.99,5.21,4.99,5.21,2678000,0.31911290866877007,0.11591302090799571,0.20319988776077436
2012-03-05,5.26,5.54,5.26,5.54,2220300,0.44225469104136206,0.19124384262447014,0.2510108484168919
2012-03-06,5.58,5.92,5.37,5.38,1911800,0.4643956172012951,0.17070781502752252,0.29368780217377255
2012-03-07,5.38,5.38,5.21,5.21,1469700,0.4225315530691507,0.10307500071630249,0.3194565523528482
2012-03-08,4.91,5.17,4.89,4.93,1550100,0.3171998460348675,-0.0018053650543845556,0.31900521108925206
2012-03-09,4.89,5.05,4.75,4.91,1298200,0.2388346942987969,-0.0641364134323642,0.3029711077311611
2012-03-12,4.91,4.91,4.75,4.75,845400,0.14588953311517283,-0.12566525969279063,0.27155479280796346
2012-03-13,4.79,4.97,4.79,4.91,464500,0.12329119674679134,-0.1186108768489377,0.24190207359572904
2012-03-14,4.99,5.01,4.83,4.89,493200,0.10098454316755312,-0.11273402434254073,0.21371856751009385
2012-03-15,4.91,5.07,4.83,5.01,791100,0.11289530630491562,-0.08065860896414262,0.19355391526905824
2012-03-16,5.26,5.26,5.03,5.05,817700,0.12601940767967523,-0.05402760607150642,0.18004701375118165
2012-03-19,5.08,5.13,4.95,5.01,610200,0.12041110667779531,-0.047708725658709095,0.1681198323365044
2012-03-20,5.08,5.18,5.03,5.13,862200,0.14177717570276283,-0.021074125306993263,0.1628513010097561
2012-03-21,5.11,5.21,5.05,5.14,1608000,0.15254473556852943,-0.00824525235298132,0.16078998792151075
2012-03-22,5.18,5.18,5.07,5.14,578600,0.1541967641996731,-0.005274578977470135,0.15947134317714323
2012-03-23,5.11,5.17,5.07,5.11,1402600,0.1431552333994217,-0.013052887822177228,0.15620812122159894
2012-03-26,5.21,5.22,5.13,5.14,1228700,0.13909350899928885,-0.01369168977784807,0.15278519877713692
2012-03-27,5.14,5.14,4.99,4.99,1317900,0.09651362732938829,-0.0450172571581989,0.1415308844875872
2012-03-28,4.97,5.03,4.91,5.01,1161200,0.07252850418470658,-0.05520190424230448,0.12773040842701106
2012-03-29,5.03,5.03,4.81,4.91,1103100,0.031949271043955285,-0.07662490990644462,0.1085741809503999
2012-03-30,4.91,4.95,4.89,4.91,784200,0.006458645624329407,-0.0816924282608564,0.08815107388518581
2012-04-03,4.93,5.01,4.91,4.99,321500,0.00992593043076706,-0.062580114763535,0.07250604519430207
2012-04-04,5.05,5.05,4.93,4.95,309000,0.0021783901416094764,-0.056262124042154076,0.05844051418376355
2012-04-05,4.97,5.05,4.93,5.03,427200,0.01648373440714579,-0.03356542382129421,0.05004915822844
2012-04-06,5.07,5.08,5.03,5.05,948100,0.02935096636390888,-0.016558553491624897,0.04590951985553378
2012-04-09,5.07,5.08,5.05,5.07,674100,0.04094228194532512,-0.003973790328166929,0.04491607227349205
2012-04-10,5.08,5.08,4.99,5.03,513200,0.037110304615216805,-0.006244614126620196,0.043354918741837
2012-04-11,5.03,5.14,5.03,5.11,743400,0.05266846734895392,0.007450838885693527,0.04521762846326039
2012-04-12,5.13,5.33,5.11,5.25,2167400,0.09371407447885982,0.03879715681247954,0.05491691766638028
2012-04-13,5.29,5.29,5.14,5.25,718200,0.11549669228804582,0.04846381969733243,0.06703287259071339
2012-04-16,5.18,5.3,5.14,5.25,580500,0.12496885248126777,0.0463487839124435,0.07862006856882427
2012-04-17,5.22,5.3,5.18,5.22,759500,0.11957209664602875,0.032761622461763576,0.08681047418426517
2012-04-18,5.21,5.26,5.13,5.14,1107200,0.09347335196299422,0.005330302222983224,0.088143049740011
2012-04-19,5.14,5.14,5.05,5.07,862500,0.058097177329957894,-0.024036697928042486,0.08213387525800038
2012-04-20,5.07,5.08,5.03,5.08,657600,0.03729576477892138,-0.035870488383263205,0.07316625316218459
2012-04-23,5.41,5.41,5.03,5.14,355200,0.03785060277102925,-0.028252520312924273,0.06610312308395352
2012-04-24,5.13,5.14,5.08,5.14,152900,0.036983660519569916,-0.02329557005150689,0.06027923057107681
2012-04-25,5.17,5.22,5.13,5.14,181600,0.03528665851013191,-0.01999405764875592,0.05528071615888783
2012-04-26,5.18,5.18,5.03,5.11,307800,0.02600000147237136,-0.023424571749213183,0.04942457322158454
2012-04-27,5.08,5.14,5.07,5.13,268900,0.024335033688568153,-0.020071631626413115,0.04440666531498127
2012-05-02,5.08,5.13,5.05,5.07,263900,0.008272512368541207,-0.02890732235715205,0.03717983472569326
2012-05-03,5.03,5.11,5.03,5.07,468700,-0.0016786119949205869,-0.031086757376491077,0.02940814538157049
2012-05-04,5.05,5.11,5.05,5.08,315700,-0.005246635833360713,-0.027723824971944963,0.02247718913858425
2012-05-07,5.11,5.14,5.08,5.14,293600,0.00705349695721047,-0.012338953745099027,0.019392450702309497
2012-05-08,5.13,5.3,5.13,5.17,858000,0.021391561276691284,0.001599288459505431,0.019792272817185853
2012-05-09,5.14,5.22,5.08,5.17,324000,0.02936082034949905,0.007654838025850555,0.021705982323648496
2012-05-10,5.17,5.25,5.13,5.17,581900,0.033235585493430087,0.00922368253582527,0.024011902957604817
2012-05-11,5.14,5.18,5.08,5.11,349000,0.020231933183629813,-0.0030239758191800033,0.023255909002809817
2012-05-14,5.14,5.25,5.08,5.11,1015200,0.011746176768713923,-0.009207785787276719,0.020953962555990642
2012-05-15,5.11,5.14,5.07,5.11,877400,0.006254889509916595,-0.011759258436859238,0.018014147946775833
2012-05-16,5.11,5.14,5.08,5.11,824500,0.002744116575724931,-0.012216025096840723,0.014960141672565654
2012-05-17,5.11,5.14,5.11,5.13,659100,0.005301297454284537,-0.007727075374624895,0.013028372828909432
2012-05-18,5.11,5.11,4.99,5.05,1051500,-0.012372190188941978,-0.020320450414281127,0.00794826022533915
2012-05-21,5.03,5.17,5.03,5.17,244900,0.005931807429077729,-0.0016131622370091376,0.0075449696660868665
2012-05-22,5.11,5.18,4.81,5.11,242400,0.0024982882961666064,-0.004037345095936208,0.0065356333921028145
2012-05-23,5.11,5.13,5.08,5.11,556100,0.0003479660161200826,-0.004950133900786186,0.0052980999169062685
2012-05-24,5.11,5.13,5.08,5.11,609200,-0.0009601003120387475,-0.005006560183156013,0.004046459871117266
2012-05-25,5.08,5.17,5.08,5.17,203500,0.012567100960247046,0.0068165128713038245,0.005750588088943222
2012-05-28,5.17,5.18,5.13,5.14,172200,0.013184552490824508,0.005947171521505029,0.00723738096931948
2012-05-29,5.11,5.17,5.11,5.14,233300,0.013138426350828958,0.004720836305207582,0.008417590045621376
2012-05-30,5.14,5.17,5.13,5.17,56500,0.019836368477472277,0.00913502274548072,0.010701345731991557
2012-05-31,5.13,5.14,5.11,5.13,441000,0.013722861554576582,0.0024172126580680187,0.011305648896508563
2012-06-01,5.13,5.14,5.13,5.14,81400,0.0119806554247468,0.000540005222590588,0.011440650202156212
2012-06-04,5.13,5.14,5.08,5.11,425900,0.00340660552342964,-0.006427235742981258,0.009833841266410898
2012-06-05,5.11,5.14,5.11,5.13,253100,0.002888714931415848,-0.00555610106799604,0.008444815999411888
2012-06-06,5.13,5.17,5.13,5.14,92400,0.004865583624122927,-0.0028633859002311695,0.007728969524354096
2012-06-07,5.11,5.17,5.11,5.17,53900,0.013046374784038584,0.004253924207747589,0.008792450576290994
2012-06-08,5.17,5.18,5.11,5.11,126100,0.0032809353317961865,-0.004409212195595847,0.007690147527392033
2012-06-11,4.99,5.14,4.99,5.14,166800,0.004429370731021898,-0.0026086214370961086,0.007037992168118006
2012-06-12,5.14,5.14,5.11,5.13,210500,0.0026005104724271533,-0.0035499853565526826,0.006150495828979836
2012-06-13,5.11,5.14,5.11,5.14,289700,0.003795784904625954,-0.001883768739483106,0.00567955364410906
2012-06-14,5.13,5.14,5.11,5.11,294900,-0.0027466141649874487,-0.006740934247277207,0.003994320082289758
2012-06-15,5.11,5.13,5.11,5.11,180600,-0.006605629027135684,-0.008479959287540355,0.0018743302604046698
2012-06-18,5.11,5.17,5.11,5.14,129000,-0.0015807291336020768,-0.0027640475152053974,0.0011833183816033206
2012-06-19,5.14,5.17,5.13,5.14,402200,0.0015003447429302597,0.0002536210890615512,0.0012467236538687085
2012-06-20,5.17,5.17,5.13,5.14,339300,0.003311140263919654,0.0016515332880407566,0.0016596069758788975
2012-06-21,5.13,5.17,5.13,5.14,711600,0.004298250569789275,0.0021109148751283016,0.002187335694660973
2012-06-22,5.14,5.14,5.13,5.13,568200,0.0023762456568290347,0.00015112796973444902,0.0022251176870945856
2012-06-25,5.14,5.14,5.11,5.11,283900,-0.0036204000258077684,-0.004676414170321884,0.001056014144514115
2012-06-26,5.14,5.14,5.08,5.13,725600,-0.002360586309753998,-0.0027332803634144906,0.00037269405366049236
2012-06-27,5.13,5.14,5.11,5.13,560400,-0.001525759423571138,-0.0015187627817853044,-6.9966417858337315e-06
2012-06-28,5.11,5.14,5.11,5.13,622500,-0.0009737762406807349,-0.0007734236791159209,-0.00020035256156481396
2012-06-29,5.14,5.14,5.11,5.13,1184300,-0.0006099204719314244,-0.00032765432829328836,-0.00028226614363813604
2012-07-02,5.14,5.14,5.11,5.11,141000,-0.0051329941202427065,-0.003880582381283656,-0.0012524117389590501
2012-07-03,5.11,5.13,5.11,5.11,752300,-0.007698245078899824,-0.005156666671952618,-0.002541578406947205
2012-07-04,5.11,5.13,5.11,5.11,250500,-0.009001150575267403,-0.005167657734656158,-0.0038334928406112447
2012-07-05,5.11,5.13,5.11,5.13,225500,-0.00473937450719486,-0.0007247053332668923,-0.004014669173927968
2012-07-06,5.11,5.14,5.11,5.13,172900,-0.002018323084953977,0.0015970768711791928,-0.0036153999561331696
2012-07-09,5.14,5.14,5.08,5.11,1134500,-0.005074884986302486,-0.001167588024135453,-0.003907296962167033
2012-07-10,5.11,5.13,5.08,5.08,872200,-0.01390027518120096,-0.007994382575227141,-0.005905892605973819
2012-07-11,5.08,5.13,5.08,5.11,365500,-0.01163939068983133,-0.004586798467086008,-0.007052592222745322
2012-07-12,5.11,5.11,5.08,5.08,424600,-0.017049035260439105,-0.007997154430155026,-0.00905188083028408
2012-07-13,5.08,5.11,5.08,5.08,391400,-0.019770756263014277,-0.008575100346184158,-0.01119565591683012
2012-07-16,5.08,5.11,5.08,5.11,95900,-0.01364192904986794,-0.0019570185064302567,-0.011684910543437683
2012-07-17,5.11,5.14,5.08,5.14,95800,-0.002369241872101746,0.007452534937068751,-0.009821776809170497
2012-07-18,5.13,5.14,5.11,5.14,24700,0.004505370770744754,0.011461718063932202,-0.006956347293187448
2012-07-19,5.14,5.14,5.11,5.14,70000,0.008508934880056884,0.012372225738595467,-0.0038632908585385815
2012-07-20,5.11,5.14,5.11,5.13,115900,0.008272705775196343,0.00970879730698794,-0.0014360915317915969
2012-07-23,5.13,5.14,5.11,5.13,177700,0.00786759279844862,0.007442947464192173,0.0004246453342564463
2012-07-24,5.11,5.13,5.11,5.11,86200,0.002611569326808727,0.0017495391940418245,0.0008620301327669025
2012-07-25,5.11,5.13,5.11,5.13,89400,0.004120267254174692,0.0026065896971262316,0.0015136775570484605
2012-07-26,5.11,5.13,5.11,5.13,721300,0.004899473392771192,0.0027086366685781854,0.0021908367241930066
2012-07-27,5.13,5.14,5.11,5.13,291300,0.005213931908344627,0.002418476147321296,0.002795455761023331
2012-07-30,5.13,5.14,5.11,5.14,83500,0.0076190360317598405,0.0038588642165892076,0.003760171815170633
2012-07-31,5.13,5.14,5.11,5.13,79800,0.006446907216303366,0.0021493883209061865,0.004297518895397179
2012-08-01,5.11,5.14,5.11,5.13,245700,0.0055352451620178655,0.0009901810132965485,0.004545064148721317
2012-08-02,5.13,5.14,5.11,5.13,295100,0.004809631695559702,0.00021165403747070745,0.004597977658088994
2012-08-03,5.13,5.13,5.11,5.13,57800,0.004219273360376974,-0.00030296343816961675,0.004522236798546591
2012-08-06,5.11,5.14,5.11,5.14,222600,0.006110191400731324,0.0012703636817477867,0.004839827718983537
2012-08-07,5.14,5.14,5.11,5.11,126800,-8.60863336811235e-05,-0.003940731242131729,0.0038546449084506055
2012-08-08,5.11,5.13,5.11,5.13,151100,0.0009411139640915778,-0.0023308247554872223,0.0032719387195788
2012-08-09,5.13,5.14,5.11,5.14,42800,0.00391177084325367,0.0005118656989398958,0.0033999051443137744
2012-08-10,5.13,5.13,5.11,5.13,65300,0.003198460045185314,-0.00016115607930276832,0.0033596161244880823
2012-08-13,5.11,5.14,5.11,5.13,127800,0.002666670673487026,-0.0005543563608008456,0.0032210270342878716
2012-08-14,5.13,5.14,5.11,5.14,154300,0.004642204999334432,0.001136942372037248,0.0035052626272971837
2012-08-15,5.11,5.14,5.11,5.14,89800,0.005686425545105678,0.0017449303342467947,0.003941495210858883
2012-08-16,5.13,5.14,5.13,5.13,71000,0.003754799031599809,-0.00014935694340725923,0.0039041559750070684
2012-08-17,5.13,5.14,5.13,5.14,194000,0.004851443387529741,0.0007578299300181378,0.0040936134575116035
2012-08-20,5.14,5.17,5.13,5.17,87100,0.012501754478804195,0.006726512817034073,0.005775241661770122
2012-08-21,5.13,5.13,4.81,4.81,904600,-0.0689949389734048,-0.05981614450813994,-0.009178794465264865
2012-08-22,4.49,4.49,4.49,4.49,688900,-0.19215183537399483,-0.14637843272698398,-0.04577340264701086
2012-08-23,4.19,4.21,4.19,4.19,260600,-0.3317654606513667,-0.22879364640348468,-0.10297181424788202
2012-08-24,3.91,4.47,3.91,4.35,1633900,-0.3673493787344997,-0.21150205158929414,-0.15584732714520555
2012-08-27,4.35,4.39,4.03,4.03,924300,-0.4533412855549779,-0.23799516672781784,-0.21534611882716004
2012-08-28,3.89,3.99,3.75,3.79,757900,-0.5479604901274886,-0.2660914970402628,-0.2818689930872258
2012-08-29,3.69,4.01,3.69,3.99,734900,-0.5400177725640036,-0.20651902358142227,-0.33349874898258136
2012-08-30,4.09,4.09,3.95,3.99,433300,-0.5180835056982813,-0.14766780537255997,-0.37041570032572135
2012-08-31,3.99,3.99,3.93,3.95,563300,-0.49793002709043943,-0.10201146141177447,-0.39591856567866496
2012-09-04,3.95,3.99,3.93,3.95,523200,-0.46996665818125205,-0.05923847400206966,-0.4107281841791824
2012-09-05,4.07,4.19,3.91,3.93,758800,-0.4429421925477346,-0.025771206694841786,-0.4171709858528928
2012-09-06,3.95,3.95,3.87,3.89,550800,-0.4221038738307632,-0.003946310382296314,-0.4181575634484669
2012-09-07,3.89,3.91,3.83,3.85,716500,-0.4056584157528831,0.00999931815646704,-0.4156577339093501
2012-09-10,3.85,3.85,3.59,3.61,902000,-0.44000374530105457,-0.019476809113363525,-0.42052693618769105
2012-09-11,3.79,3.79,3.57,3.57,456200,-0.4562754124792834,-0.028598781033273846,-0.42767663144600954
2012-09-12,3.59,3.69,3.55,3.55,332700,-0.45636703990490446,-0.02295232676711595,-0.4334147131377885
2012-09-13,3.55,3.57,3.51,3.53,631500,-0.4466963694662347,-0.01062532506275693,-0.43607104440347777
2012-09-14,3.57,3.69,3.57,3.61,728300,-0.4076348104884264,0.0227489871320411,-0.4303837976204675
2012-09-17,3.61,3.69,3.57,3.63,740500,-0.36637117775614714,0.05121009589145631,-0.41758127364760345
2012-09-18,3.63,3.63,3.39,3.39,742700,-0.38699402856029197,0.024469796069849226,-0.4114638246301412
2012-09-19,3.19,3.37,3.17,3.17,4103000,-0.4395286360751638,-0.022451849156018056,-0.41707678691914574
